L,R,F,M,C
97.43,6.6,3,18770,0.66
97.43,3.8,24,35087,0.62
97.2,2.8,9,20660,0.52
93.03,1,12,23071,0.51
74.83,3.17,3,2897,0.95
43.1,1.57,3,4608,0.65
35.63,17.83,2,3390,0.48
25.13,4.13,8,11797,1.35
19.3,5.9,6,6355,0.75
103.57,0.4,54,62170,0.79
63.17,2.33,24,15894,0.6
62.93,0.07,13,19517,0.72
62.93,4.63,10,12686,0.55
62.47,14.93,13,10992,1.33
60.1,10.27,3,4137,0.67
58.5,0.33,19,37415,0.63
48.93,1.63,13,24156,0.79
48.23,22.23,3,1559,0.87
47.07,23.17,2,1870,0.6
45.43,2.6,30,46621,0.93
37.27,4.57,4,7999,0.58
74.17,12.83,7,13298,0.48
29.1,2.67,6,12194,0.7
26.53,16.23,2,1970,0.73
99.53,4.6,2,2913,0.69
54.83,21.07,4,6684,0.54
53.87,6.57,2,1630,0.91
53.67,1.3,24,33064,0.55
53.43,5.33,3,5850,0.42
53.43,0.1,3,3969,0.29
53.43,0.83,5,6985,0.69
53.2,1.87,7,7784,0.62
53,6.8,4,5500,0.55
53,3.93,3,5267,0.6
52.77,0.3,46,66927,0.65
52.77,0.23,6,5836,0.8
52.53,3.4,9,15025,0.71
52.53,0.4,22,38531,0.7
52.03,5,8,24812,0.56
51.83,0.73,20,22214,0.76
51.83,13.17,2,3308,0.8
51.83,1.73,2,1312,0.7
89.73,0.1,83,95665,0.83
51.6,1.67,3,4137,0.79
51.37,0.3,21,31812,0.62
51.37,6.9,2,3255,0.71
51.37,1.9,2,3120,0.73
51.13,4.77,9,11054,0.68
51.13,0.77,14,27925,0.56
51.13,8.4,7,8043,0.68
50.43,8,3,2472,0.76
49.97,2.33,2,2823,0.53
49.97,0.27,83,134621,0.8
49.97,2.6,14,18098,0.79
49.5,0.43,6,5908,0.97
49,4.47,19,22100,1.06
49,1.27,7,7564,0.76
48.57,6.73,12,21108,0.81
46.93,13.83,3,3147,0.77
46.47,0.07,29,37929,0.68
46.47,0.83,45,80124,0.68
46,6.73,3,4569,0.88
45.77,8.7,3,1737,0.97
45.3,6,6,8345,0.44
45.07,2.97,5,5748,0.67
44.83,5.7,6,10763,0.7
44.83,4.03,5,6483,0.64
44.83,11.03,2,5586,0.55
44.6,0.83,27,25431,0.8
44.4,0.1,84,79768,0.85
44.17,0.33,3,3262,0.62
44.17,17.03,2,3934,0.75
43.9,9.03,5,8141,0.51
43.9,0.3,4,3823,0.91
42.87,0.5,13,20806,0.51
42.3,0.13,8,6461,0.64
47.37,4.27,14,104188,0.38
41.67,2.3,27,49003,0.75
41.67,0.57,6,13089,0.49
